season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22004,1610612748,MIA,Miami Heat,20401049,2005-03-29,MIA vs. TOR,W,240,38.0,78.0,0.487,4.0,13.0,0.308,23.0,32.0,0.719,10.0,34.0,44.0,23.0,4.0,3.0,13.0,21.0,103.0,12,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,35.0,81.0,0.432,6.0,16.0,0.375,15.0,23.0,0.652,10.0,28.0,38.0,19.0,8.0,2.0,11.0,24.0,91.0,-12,0,Regular Season
22004,1610612747,LAL,Los Angeles Lakers,20401051,2005-03-29,LAL vs. NYK,W,240,39.0,73.0,0.534,10.0,24.0,0.417,29.0,38.0,0.763,9.0,24.0,33.0,25.0,10.0,1.0,10.0,18.0,117.0,10,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,35.0,76.0,0.461,12.0,24.0,0.5,25.0,27.0,0.926,12.0,25.0,37.0,27.0,6.0,1.0,18.0,30.0,107.0,-10,0,Regular Season
22004,1610612751,NJN,New Jersey Nets,20401056,2005-03-30,NJN vs. LAC,W,240,41.0,86.0,0.477,5.0,15.0,0.333,8.0,9.0,0.889,12.0,26.0,38.0,34.0,9.0,1.0,17.0,20.0,95.0,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,27.0,64.0,0.422,6.0,14.0,0.429,18.0,22.0,0.818,7.0,24.0,31.0,17.0,7.0,5.0,22.0,17.0,78.0,-17,0,Regular Season
22004,1610612765,DET,Detroit Pistons,20401057,2005-03-30,DET vs. SAC,W,240,40.0,82.0,0.488,2.0,13.0,0.154,17.0,25.0,0.68,11.0,33.0,44.0,25.0,9.0,3.0,11.0,24.0,99.0,17,0,1610612758,SAC,Sacramento Kings,SAC @ DET,L,27.0,69.0,0.391,3.0,17.0,0.176,25.0,30.0,0.833,9.0,26.0,35.0,19.0,6.0,2.0,16.0,27.0,82.0,-17,0,Regular Season
22004,1610612766,CHA,Charlotte Bobcats,20401054,2005-03-30,CHA vs. CHI,L,240,36.0,85.0,0.424,5.0,11.0,0.455,22.0,24.0,0.917,14.0,27.0,41.0,27.0,13.0,8.0,12.0,20.0,99.0,-3,0,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,38.0,84.0,0.452,12.0,19.0,0.632,14.0,17.0,0.824,16.0,36.0,52.0,25.0,6.0,6.0,20.0,25.0,102.0,3,0,Regular Season
22004,1610612759,SAS,San Antonio Spurs,20401059,2005-03-30,SAS vs. SEA,W,240,33.0,75.0,0.44,6.0,17.0,0.353,17.0,27.0,0.63,14.0,30.0,44.0,18.0,7.0,7.0,12.0,25.0,89.0,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,L,30.0,77.0,0.39,3.0,11.0,0.273,13.0,19.0,0.684,13.0,33.0,46.0,7.0,7.0,4.0,15.0,23.0,76.0,-13,0,Regular Season
22004,1610612756,PHX,Phoenix Suns,20401061,2005-03-30,PHX vs. PHI,W,240,43.0,87.0,0.494,12.0,30.0,0.4,18.0,26.0,0.692,8.0,46.0,54.0,29.0,8.0,9.0,15.0,20.0,116.0,29,0,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,34.0,97.0,0.351,4.0,17.0,0.235,15.0,20.0,0.75,12.0,34.0,46.0,14.0,4.0,3.0,12.0,22.0,87.0,-29,0,Regular Season
22004,1610612753,ORL,Orlando Magic,20401055,2005-03-30,ORL vs. TOR,W,240,43.0,92.0,0.467,3.0,9.0,0.333,19.0,26.0,0.731,15.0,31.0,46.0,24.0,10.0,5.0,13.0,19.0,108.0,12,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,37.0,75.0,0.493,8.0,17.0,0.471,14.0,17.0,0.824,8.0,32.0,40.0,17.0,9.0,3.0,24.0,22.0,96.0,-12,0,Regular Season
22004,1610612764,WAS,Washington Wizards,20401053,2005-03-30,WAS vs. ATL,W,240,34.0,69.0,0.493,5.0,15.0,0.333,29.0,36.0,0.806,6.0,24.0,30.0,17.0,12.0,4.0,18.0,20.0,102.0,3,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,40.0,79.0,0.506,3.0,13.0,0.231,16.0,18.0,0.889,10.0,27.0,37.0,23.0,5.0,5.0,23.0,35.0,99.0,-3,0,Regular Season
22004,1610612762,UTA,Utah Jazz,20401060,2005-03-30,UTA vs. DEN,L,240,40.0,81.0,0.494,2.0,11.0,0.182,16.0,25.0,0.64,12.0,24.0,36.0,22.0,7.0,2.0,15.0,31.0,98.0,-11,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,39.0,71.0,0.549,2.0,11.0,0.182,29.0,40.0,0.725,9.0,30.0,39.0,22.0,8.0,4.0,18.0,25.0,109.0,11,0,Regular Season
22004,1610612738,BOS,Boston Celtics,20401052,2005-03-30,BOS vs. DAL,L,240,38.0,85.0,0.447,8.0,17.0,0.471,16.0,22.0,0.727,17.0,27.0,44.0,16.0,4.0,3.0,15.0,23.0,100.0,-12,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,41.0,80.0,0.513,8.0,15.0,0.533,22.0,27.0,0.815,7.0,29.0,36.0,22.0,5.0,2.0,10.0,22.0,112.0,12,0,Regular Season
22004,1610612757,POR,Portland Trail Blazers,20401062,2005-03-30,POR vs. HOU,L,240,32.0,67.0,0.478,5.0,12.0,0.417,15.0,21.0,0.714,3.0,31.0,34.0,19.0,6.0,9.0,18.0,17.0,84.0,-16,0,1610612745,HOU,Houston Rockets,HOU @ POR,W,39.0,85.0,0.459,6.0,24.0,0.25,16.0,18.0,0.889,11.0,31.0,42.0,23.0,12.0,5.0,12.0,18.0,100.0,16,0,Regular Season
22004,1610612749,MIL,Milwaukee Bucks,20401058,2005-03-30,MIL vs. GSW,L,240,41.0,88.0,0.466,5.0,14.0,0.357,22.0,26.0,0.846,14.0,29.0,43.0,26.0,5.0,4.0,6.0,24.0,109.0,-4,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,W,41.0,90.0,0.456,5.0,25.0,0.2,26.0,30.0,0.867,16.0,30.0,46.0,29.0,5.0,4.0,5.0,18.0,113.0,4,0,Regular Season
22004,1610612754,IND,Indiana Pacers,20401063,2005-03-31,IND vs. MIA,W,265,39.0,85.0,0.459,11.0,25.0,0.44,25.0,29.0,0.862,11.0,33.0,44.0,27.0,11.0,4.0,17.0,21.0,114.0,6,0,1610612748,MIA,Miami Heat,MIA @ IND,L,43.0,83.0,0.518,9.0,14.0,0.643,13.0,25.0,0.52,7.0,35.0,42.0,16.0,11.0,2.0,16.0,25.0,108.0,-6,0,Regular Season
22004,1610612741,CHI,Chicago Bulls,20401064,2005-03-31,CHI vs. CLE,W,265,38.0,81.0,0.469,2.0,12.0,0.167,24.0,36.0,0.667,15.0,33.0,48.0,25.0,6.0,3.0,15.0,27.0,102.0,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,33.0,84.0,0.393,2.0,9.0,0.222,22.0,35.0,0.629,13.0,28.0,41.0,21.0,9.0,5.0,13.0,32.0,90.0,-12,0,Regular Season
22004,1610612747,LAL,Los Angeles Lakers,20401065,2005-03-31,LAL vs. MIN,L,240,34.0,82.0,0.415,7.0,30.0,0.233,21.0,25.0,0.84,13.0,26.0,39.0,22.0,3.0,2.0,9.0,21.0,96.0,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,41.0,78.0,0.526,5.0,10.0,0.5,18.0,22.0,0.818,11.0,31.0,42.0,25.0,4.0,3.0,10.0,19.0,105.0,9,0,Regular Season
22004,1610612739,CLE,Cleveland Cavaliers,20401072,2005-04-01,CLE vs. SAC,L,240,37.0,72.0,0.514,7.0,12.0,0.583,28.0,38.0,0.737,10.0,20.0,30.0,22.0,8.0,2.0,13.0,24.0,109.0,-19,0,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,48.0,84.0,0.571,10.0,19.0,0.526,22.0,26.0,0.846,13.0,26.0,39.0,31.0,8.0,3.0,13.0,25.0,128.0,19,0,Regular Season
22004,1610612737,ATL,Atlanta Hawks,20401069,2005-04-01,ATL vs. BOS,L,240,35.0,84.0,0.417,2.0,10.0,0.2,28.0,35.0,0.8,19.0,23.0,42.0,22.0,9.0,1.0,13.0,24.0,100.0,-16,0,1610612738,BOS,Boston Celtics,BOS @ ATL,W,45.0,75.0,0.6,4.0,11.0,0.364,22.0,30.0,0.733,9.0,28.0,37.0,32.0,7.0,9.0,13.0,24.0,116.0,16,0,Regular Season
22004,1610612749,MIL,Milwaukee Bucks,20401073,2005-04-01,MIL vs. MEM,L,240,25.0,71.0,0.352,1.0,9.0,0.111,31.0,44.0,0.705,17.0,27.0,44.0,15.0,11.0,3.0,18.0,25.0,82.0,-11,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,33.0,72.0,0.458,4.0,15.0,0.267,23.0,26.0,0.885,7.0,31.0,38.0,23.0,8.0,4.0,18.0,29.0,93.0,11,0,Regular Season
22004,1610612762,UTA,Utah Jazz,20401075,2005-04-01,UTA vs. GSW,L,240,29.0,84.0,0.345,2.0,5.0,0.4,31.0,46.0,0.674,22.0,31.0,53.0,18.0,9.0,5.0,13.0,29.0,91.0,-17,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,36.0,78.0,0.462,10.0,29.0,0.345,26.0,37.0,0.703,15.0,30.0,45.0,18.0,6.0,8.0,15.0,33.0,108.0,17,0,Regular Season
22004,1610612756,PHX,Phoenix Suns,20401076,2005-04-01,PHX vs. MIN,W,240,39.0,94.0,0.415,14.0,30.0,0.467,15.0,25.0,0.6,13.0,35.0,48.0,23.0,6.0,3.0,7.0,20.0,107.0,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,38.0,88.0,0.432,4.0,20.0,0.2,18.0,30.0,0.6,18.0,45.0,63.0,19.0,5.0,3.0,16.0,26.0,98.0,-9,0,Regular Season
22004,1610612743,DEN,Denver Nuggets,20401077,2005-04-01,DEN vs. SAS,W,240,34.0,78.0,0.436,4.0,6.0,0.667,30.0,34.0,0.882,15.0,31.0,46.0,22.0,5.0,11.0,11.0,24.0,102.0,18,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,28.0,88.0,0.318,5.0,23.0,0.217,23.0,30.0,0.767,19.0,26.0,45.0,16.0,5.0,10.0,13.0,25.0,84.0,-18,0,Regular Season
22004,1610612760,SEA,Seattle SuperSonics,20401078,2005-04-01,SEA vs. POR,W,240,37.0,86.0,0.43,8.0,21.0,0.381,7.0,12.0,0.583,17.0,28.0,45.0,21.0,9.0,2.0,15.0,20.0,89.0,2,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,34.0,72.0,0.472,5.0,16.0,0.313,14.0,17.0,0.824,7.0,28.0,35.0,18.0,8.0,6.0,15.0,20.0,87.0,-2,0,Regular Season
22004,1610612755,PHI,Philadelphia 76ers,20401066,2005-04-01,PHI vs. DAL,L,240,31.0,82.0,0.378,2.0,20.0,0.1,19.0,23.0,0.826,11.0,33.0,44.0,18.0,7.0,1.0,15.0,25.0,83.0,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,33.0,74.0,0.446,5.0,13.0,0.385,29.0,36.0,0.806,11.0,37.0,48.0,16.0,9.0,7.0,13.0,21.0,100.0,17,0,Regular Season
22004,1610612766,CHA,Charlotte Bobcats,20401067,2005-04-01,CHA vs. TOR,L,240,37.0,72.0,0.514,5.0,15.0,0.333,28.0,34.0,0.824,8.0,32.0,40.0,27.0,3.0,4.0,15.0,21.0,107.0,-12,0,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,42.0,83.0,0.506,8.0,17.0,0.471,27.0,31.0,0.871,8.0,29.0,37.0,18.0,8.0,3.0,6.0,23.0,119.0,12,0,Regular Season
22004,1610612765,DET,Detroit Pistons,20401071,2005-04-01,DET vs. LAC,W,240,38.0,77.0,0.494,5.0,14.0,0.357,16.0,20.0,0.8,10.0,28.0,38.0,26.0,8.0,3.0,17.0,16.0,97.0,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ DET,L,35.0,78.0,0.449,3.0,10.0,0.3,11.0,12.0,0.917,8.0,27.0,35.0,21.0,9.0,2.0,19.0,16.0,84.0,-13,0,Regular Season
22004,1610612745,HOU,Houston Rockets,20401074,2005-04-01,HOU vs. NOH,L,240,24.0,78.0,0.308,7.0,25.0,0.28,18.0,23.0,0.783,13.0,30.0,43.0,14.0,9.0,4.0,12.0,26.0,73.0,-3,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,W,22.0,72.0,0.306,2.0,13.0,0.154,30.0,38.0,0.789,14.0,41.0,55.0,11.0,4.0,3.0,16.0,20.0,76.0,3,0,Regular Season
22004,1610612753,ORL,Orlando Magic,20401068,2005-04-01,ORL vs. WAS,L,240,38.0,89.0,0.427,2.0,14.0,0.143,24.0,33.0,0.727,19.0,25.0,44.0,17.0,13.0,6.0,16.0,32.0,102.0,-9,0,1610612764,WAS,Washington Wizards,WAS @ ORL,W,38.0,83.0,0.458,9.0,22.0,0.409,26.0,36.0,0.722,18.0,31.0,49.0,17.0,9.0,3.0,21.0,26.0,111.0,9,0,Regular Season
22004,1610612752,NYK,New York Knicks,20401070,2005-04-01,NYK vs. NJN,L,240,28.0,73.0,0.384,6.0,17.0,0.353,29.0,36.0,0.806,15.0,29.0,44.0,14.0,10.0,0.0,21.0,24.0,91.0,-2,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,35.0,74.0,0.473,8.0,22.0,0.364,15.0,25.0,0.6,9.0,26.0,35.0,19.0,7.0,2.0,18.0,31.0,93.0,2,0,Regular Season
22004,1610612740,NOH,New Orleans Hornets,20401080,2005-04-02,NOH vs. MIA,L,240,36.0,72.0,0.5,4.0,11.0,0.364,23.0,28.0,0.821,6.0,19.0,25.0,24.0,5.0,3.0,15.0,20.0,99.0,-12,0,1610612748,MIA,Miami Heat,MIA @ NOH,W,44.0,80.0,0.55,6.0,14.0,0.429,17.0,26.0,0.654,12.0,27.0,39.0,29.0,12.0,2.0,14.0,25.0,111.0,12,0,Regular Season
22004,1610612751,NJN,New Jersey Nets,20401079,2005-04-02,NJN vs. ORL,L,240,37.0,84.0,0.44,5.0,23.0,0.217,23.0,33.0,0.697,12.0,31.0,43.0,22.0,7.0,3.0,14.0,31.0,102.0,-1,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,32.0,69.0,0.464,3.0,8.0,0.375,36.0,46.0,0.783,8.0,30.0,38.0,20.0,7.0,6.0,17.0,26.0,103.0,1,0,Regular Season
22004,1610612741,CHI,Chicago Bulls,20401081,2005-04-02,CHI vs. CHA,W,240,40.0,82.0,0.488,11.0,18.0,0.611,21.0,30.0,0.7,7.0,29.0,36.0,25.0,9.0,3.0,15.0,31.0,112.0,15,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,34.0,78.0,0.436,1.0,7.0,0.143,28.0,36.0,0.778,12.0,31.0,43.0,22.0,7.0,8.0,18.0,29.0,97.0,-15,0,Regular Season
22004,1610612759,SAS,San Antonio Spurs,20401082,2005-04-02,SAS vs. LAL,W,240,39.0,84.0,0.464,7.0,21.0,0.333,10.0,13.0,0.769,12.0,35.0,47.0,24.0,5.0,6.0,18.0,19.0,95.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,39.0,89.0,0.438,6.0,16.0,0.375,10.0,15.0,0.667,14.0,30.0,44.0,17.0,10.0,5.0,17.0,23.0,94.0,-1,0,Regular Season
22004,1610612757,POR,Portland Trail Blazers,20401083,2005-04-02,POR vs. DEN,L,240,38.0,85.0,0.447,2.0,8.0,0.25,19.0,23.0,0.826,14.0,19.0,33.0,27.0,8.0,0.0,16.0,25.0,97.0,-6,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,41.0,77.0,0.532,1.0,5.0,0.2,20.0,27.0,0.741,13.0,28.0,41.0,24.0,9.0,7.0,19.0,27.0,103.0,6,0,Regular Season
22004,1610612758,SAC,Sacramento Kings,20401087,2005-04-03,SAC vs. MIN,L,240,38.0,99.0,0.384,6.0,18.0,0.333,18.0,24.0,0.75,27.0,28.0,55.0,17.0,5.0,2.0,9.0,19.0,100.0,-12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,44.0,83.0,0.53,5.0,12.0,0.417,19.0,24.0,0.792,7.0,34.0,41.0,22.0,3.0,6.0,9.0,20.0,112.0,12,0,Regular Season
22004,1610612744,GSW,Golden State Warriors,20401091,2005-04-03,GSW vs. SEA,W,240,38.0,76.0,0.5,11.0,28.0,0.393,14.0,24.0,0.583,12.0,33.0,45.0,28.0,7.0,9.0,20.0,19.0,101.0,9,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,30.0,87.0,0.345,8.0,27.0,0.296,24.0,27.0,0.889,15.0,26.0,41.0,15.0,11.0,1.0,15.0,21.0,92.0,-9,0,Regular Season
22004,1610612745,HOU,Houston Rockets,20401093,2005-04-03,HOU vs. PHX,L,240,33.0,97.0,0.34,5.0,23.0,0.217,7.0,10.0,0.7,16.0,34.0,50.0,22.0,9.0,4.0,14.0,14.0,78.0,-13,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,36.0,81.0,0.444,12.0,27.0,0.444,7.0,18.0,0.389,11.0,43.0,54.0,28.0,6.0,4.0,15.0,14.0,91.0,13,0,Regular Season
22004,1610612761,TOR,Toronto Raptors,20401089,2005-04-03,TOR vs. DET,L,240,34.0,80.0,0.425,11.0,27.0,0.407,24.0,31.0,0.774,10.0,24.0,34.0,16.0,7.0,0.0,8.0,14.0,103.0,-10,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,44.0,76.0,0.579,7.0,15.0,0.467,18.0,20.0,0.9,8.0,33.0,41.0,28.0,5.0,6.0,15.0,19.0,113.0,10,0,Regular Season
22004,1610612764,WAS,Washington Wizards,20401084,2005-04-03,WAS vs. IND,L,240,26.0,73.0,0.356,3.0,12.0,0.25,21.0,31.0,0.677,12.0,32.0,44.0,14.0,9.0,5.0,12.0,19.0,76.0,-3,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,27.0,76.0,0.355,7.0,27.0,0.259,18.0,19.0,0.947,8.0,35.0,43.0,20.0,4.0,4.0,13.0,23.0,79.0,3,0,Regular Season
22004,1610612763,MEM,Memphis Grizzlies,20401092,2005-04-03,MEM vs. LAL,W,240,39.0,85.0,0.459,2.0,12.0,0.167,22.0,30.0,0.733,16.0,38.0,54.0,26.0,9.0,10.0,11.0,16.0,102.0,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,33.0,87.0,0.379,6.0,22.0,0.273,10.0,13.0,0.769,10.0,31.0,41.0,19.0,5.0,1.0,11.0,28.0,82.0,-20,0,Regular Season
22004,1610612749,MIL,Milwaukee Bucks,20401086,2005-04-03,MIL vs. NYK,W,240,36.0,66.0,0.545,2.0,5.0,0.4,32.0,36.0,0.889,4.0,28.0,32.0,20.0,5.0,5.0,14.0,23.0,106.0,4,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,38.0,90.0,0.422,7.0,21.0,0.333,19.0,25.0,0.76,18.0,25.0,43.0,26.0,6.0,4.0,17.0,32.0,102.0,-4,0,Regular Season
22004,1610612738,BOS,Boston Celtics,20401088,2005-04-03,BOS vs. PHI,L,240,31.0,79.0,0.392,7.0,16.0,0.438,24.0,33.0,0.727,16.0,40.0,56.0,20.0,5.0,9.0,22.0,21.0,93.0,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,35.0,96.0,0.365,8.0,32.0,0.25,19.0,26.0,0.731,17.0,34.0,51.0,21.0,19.0,5.0,12.0,26.0,97.0,4,0,Regular Season
22004,1610612739,CLE,Cleveland Cavaliers,20401085,2005-04-03,CLE vs. DAL,W,240,34.0,82.0,0.415,5.0,13.0,0.385,27.0,34.0,0.794,22.0,42.0,64.0,22.0,9.0,6.0,17.0,21.0,100.0,20,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,28.0,79.0,0.354,6.0,22.0,0.273,18.0,23.0,0.783,7.0,27.0,34.0,13.0,8.0,5.0,13.0,24.0,80.0,-20,0,Regular Season
22004,1610612737,ATL,Atlanta Hawks,20401090,2005-04-03,ATL vs. LAC,L,240,34.0,79.0,0.43,3.0,10.0,0.3,20.0,26.0,0.769,10.0,20.0,30.0,21.0,8.0,6.0,15.0,22.0,91.0,-20,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,W,43.0,75.0,0.573,3.0,5.0,0.6,22.0,27.0,0.815,11.0,32.0,43.0,31.0,6.0,5.0,19.0,23.0,111.0,20,0,Regular Season
22004,1610612752,NYK,New York Knicks,20401097,2005-04-05,NYK vs. IND,L,240,31.0,76.0,0.408,4.0,12.0,0.333,13.0,16.0,0.813,10.0,27.0,37.0,14.0,7.0,1.0,14.0,18.0,79.0,-18,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,30.0,69.0,0.435,13.0,25.0,0.52,24.0,28.0,0.857,11.0,32.0,43.0,13.0,6.0,1.0,12.0,18.0,97.0,18,0,Regular Season
22004,1610612764,WAS,Washington Wizards,20401094,2005-04-05,WAS vs. BOS,L,240,31.0,82.0,0.378,8.0,24.0,0.333,38.0,48.0,0.792,17.0,29.0,46.0,20.0,9.0,7.0,13.0,22.0,108.0,-8,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,40.0,79.0,0.506,7.0,18.0,0.389,29.0,33.0,0.879,10.0,30.0,40.0,25.0,5.0,5.0,18.0,35.0,116.0,8,0,Regular Season
22004,1610612756,PHX,Phoenix Suns,20401103,2005-04-05,PHX vs. LAL,W,240,49.0,88.0,0.557,17.0,39.0,0.436,10.0,12.0,0.833,13.0,36.0,49.0,33.0,7.0,8.0,15.0,15.0,125.0,26,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,40.0,97.0,0.412,6.0,19.0,0.316,13.0,17.0,0.765,15.0,26.0,41.0,16.0,11.0,0.0,11.0,17.0,99.0,-26,0,Regular Season
22004,1610612737,ATL,Atlanta Hawks,20401098,2005-04-05,ATL vs. NOH,L,240,35.0,78.0,0.449,4.0,11.0,0.364,12.0,14.0,0.857,13.0,25.0,38.0,21.0,9.0,3.0,18.0,25.0,86.0,-10,0,1610612740,NOH,New Orleans Hornets,NOH @ ATL,W,36.0,78.0,0.462,3.0,12.0,0.25,21.0,24.0,0.875,11.0,29.0,40.0,20.0,14.0,8.0,16.0,21.0,96.0,10,0,Regular Season
22004,1610612762,UTA,Utah Jazz,20401102,2005-04-05,UTA vs. POR,W,240,40.0,86.0,0.465,1.0,3.0,0.333,9.0,17.0,0.529,14.0,25.0,39.0,23.0,4.0,2.0,11.0,18.0,90.0,11,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,31.0,68.0,0.456,6.0,14.0,0.429,11.0,19.0,0.579,8.0,29.0,37.0,19.0,4.0,10.0,20.0,24.0,79.0,-11,0,Regular Season
22004,1610612763,MEM,Memphis Grizzlies,20401100,2005-04-05,MEM vs. DEN,L,240,34.0,76.0,0.447,4.0,20.0,0.2,19.0,29.0,0.655,9.0,35.0,44.0,14.0,10.0,3.0,15.0,17.0,91.0,-3,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,40.0,79.0,0.506,2.0,10.0,0.2,12.0,16.0,0.75,6.0,33.0,39.0,22.0,9.0,3.0,12.0,28.0,94.0,3,0,Regular Season
22004,1610612748,MIA,Miami Heat,20401099,2005-04-05,MIA vs. CHI,W,240,37.0,68.0,0.544,7.0,16.0,0.438,23.0,30.0,0.767,7.0,36.0,43.0,18.0,6.0,6.0,18.0,24.0,104.0,18,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,32.0,88.0,0.364,3.0,18.0,0.167,19.0,23.0,0.826,16.0,22.0,38.0,8.0,10.0,1.0,14.0,24.0,86.0,-18,0,Regular Season
22004,1610612758,SAC,Sacramento Kings,20401104,2005-04-05,SAC vs. SEA,W,240,47.0,80.0,0.588,11.0,19.0,0.579,17.0,22.0,0.773,10.0,25.0,35.0,36.0,7.0,4.0,11.0,22.0,122.0,21,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,39.0,82.0,0.476,4.0,16.0,0.25,19.0,26.0,0.731,16.0,21.0,37.0,13.0,7.0,7.0,12.0,21.0,101.0,-21,0,Regular Season
22004,1610612766,CHA,Charlotte Bobcats,20401095,2005-04-05,CHA vs. LAC,L,240,36.0,81.0,0.444,4.0,7.0,0.571,26.0,37.0,0.703,9.0,32.0,41.0,21.0,10.0,3.0,15.0,29.0,102.0,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,W,34.0,81.0,0.42,1.0,6.0,0.167,35.0,43.0,0.814,11.0,35.0,46.0,20.0,12.0,3.0,16.0,30.0,104.0,2,0,Regular Season
22004,1610612739,CLE,Cleveland Cavaliers,20401096,2005-04-05,CLE vs. NJN,L,240,31.0,73.0,0.425,4.0,13.0,0.308,14.0,22.0,0.636,14.0,18.0,32.0,23.0,5.0,5.0,19.0,14.0,80.0,-31,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,W,47.0,82.0,0.573,13.0,23.0,0.565,4.0,4.0,1.0,13.0,24.0,37.0,34.0,8.0,4.0,12.0,16.0,111.0,31,0,Regular Season
22004,1610612744,GSW,Golden State Warriors,20401105,2005-04-05,GSW vs. HOU,W,240,39.0,80.0,0.488,11.0,29.0,0.379,33.0,41.0,0.805,9.0,27.0,36.0,29.0,11.0,3.0,10.0,23.0,122.0,5,0,1610612745,HOU,Houston Rockets,HOU @ GSW,L,45.0,91.0,0.495,8.0,25.0,0.32,19.0,19.0,1.0,12.0,31.0,43.0,21.0,8.0,4.0,15.0,25.0,117.0,-5,0,Regular Season
22004,1610612742,DAL,Dallas Mavericks,20401101,2005-04-05,DAL vs. ORL,W,240,41.0,78.0,0.526,9.0,20.0,0.45,23.0,27.0,0.852,12.0,28.0,40.0,29.0,8.0,5.0,15.0,22.0,114.0,9,0,1610612753,ORL,Orlando Magic,ORL @ DAL,L,42.0,79.0,0.532,6.0,12.0,0.5,15.0,22.0,0.682,10.0,25.0,35.0,18.0,7.0,4.0,14.0,22.0,105.0,-9,0,Regular Season
22004,1610612738,BOS,Boston Celtics,20401106,2005-04-06,BOS vs. MIL,W,240,38.0,74.0,0.514,9.0,15.0,0.6,18.0,21.0,0.857,3.0,33.0,36.0,23.0,5.0,5.0,12.0,20.0,103.0,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,38.0,84.0,0.452,4.0,8.0,0.5,17.0,23.0,0.739,11.0,30.0,41.0,25.0,5.0,2.0,13.0,18.0,97.0,-6,0,Regular Season
22004,1610612750,MIN,Minnesota Timberwolves,20401114,2005-04-06,MIN vs. UTA,W,240,41.0,77.0,0.532,5.0,13.0,0.385,24.0,28.0,0.857,11.0,36.0,47.0,31.0,5.0,7.0,15.0,23.0,111.0,25,0,1610612762,UTA,Utah Jazz,UTA @ MIN,L,35.0,81.0,0.432,1.0,3.0,0.333,15.0,21.0,0.714,9.0,20.0,29.0,26.0,9.0,3.0,13.0,21.0,86.0,-25,0,Regular Season
